DateTime,Actual,Predicted,SMA_50,SMA_200,EMA_12,EMA_26,RSI,Signal
2025-06-10 01:05:00,1.1422,1.1417834255608916,1.1422492,1.1418674500000001,1.1419903002398923,1.1420276815254877,58.234275972941106,Hold
2025-06-10 01:10:00,1.14219,1.1420236402216555,1.1422508,1.14187185,1.1420210232799088,1.1420397051161923,57.67043952794083,Hold
2025-06-10 01:15:00,1.14224,1.1418969803503156,1.1422504,1.1418763,1.1420547120060767,1.1420545417742523,59.767937037722454,Hold
2025-06-10 01:20:00,1.14224,1.1419304251879454,1.1422496000000002,1.1418792500000001,1.1420832178512956,1.142068279420604,59.767937037722454,Hold
2025-06-10 01:25:00,1.14215,1.1419097262960674,1.1422455999999999,1.14188005,1.1420934920280195,1.1420743327968557,54.16496992807872,Hold
2025-06-10 01:30:00,1.1421,1.1416850493565203,1.142238,1.141881,1.1420944932544779,1.1420762340711628,51.28836111187233,Hold
2025-06-10 01:35:00,1.14207,1.1416760054495931,1.1422227999999999,1.1418807499999999,1.1420907250614813,1.1420757722881136,49.58673648996339,Hold
2025-06-10 01:40:00,1.14197,1.1417576197075845,1.1422054,1.14188095,1.1420721519750996,1.142067937303809,44.30951454303352,Hold
2025-06-10 01:45:00,1.14212,1.1416587714311481,1.1421928,1.1418821,1.1420795132096997,1.142071793799823,52.47910662923449,Hold
2025-06-10 01:50:00,1.14208,1.1421275977182388,1.1421782,1.1418812,1.1420795881005152,1.142072401666503,50.35763086657301,Hold
2025-06-10 01:55:00,1.14221,1.1420129271221162,1.142167,1.14188165,1.1420996514696669,1.142082594135651,56.51082794492089,Hold
2025-06-10 02:00:00,1.14204,1.1422135532322526,1.1421508,1.14188025,1.1420904743204874,1.1420794390144915,48.11243953127757,Hold
2025-06-10 02:05:00,1.14203,1.1417280734172464,1.1421382,1.1418800500000001,1.142081170578874,1.1420757768652698,47.66370668375799,Hold
2025-06-10 02:10:00,1.14209,1.1417000969359279,1.1421299999999999,1.1418810000000001,1.142082528951355,1.1420768304308053,50.63848687482546,Hold
2025-06-10 02:15:00,1.14237,1.1418923251324893,1.1421223999999999,1.1418824,1.1421267552665313,1.14209854669519,61.60597215033673,Hold
2025-06-10 02:20:00,1.14236,1.1424166119816899,1.1421146,1.1418832,1.1421626390716804,1.1421179136066575,61.08396974839171,Hold
2025-06-10 02:25:00,1.14245,1.142269246442318,1.1421088,1.14188215,1.142206848445268,1.142142512598757,64.03740780859117,Hold
2025-06-10 02:30:00,1.14248,1.1422851929914952,1.1421076,1.1418811,1.1422488717613808,1.1421675116655157,64.99117055164577,Hold
2025-06-10 02:35:00,1.14252,1.1422567986473442,1.1421064,1.14188045,1.1422905837980915,1.1421936219125146,66.2754483360282,Hold
2025-06-10 02:40:00,1.14239,1.142296328471303,1.1421050000000001,1.14188175,1.142305878598385,1.1422081684375134,58.734242476212415,Hold
2025-06-10 02:45:00,1.14238,1.1419778763359785,1.1421016,1.1418828,1.1423172818909413,1.1422208967014011,58.185780758724434,Hold
2025-06-10 02:50:00,1.14276,1.1420945481562614,1.1421108,1.1418862,1.142385392369258,1.142260830279075,69.7467696062343,Hold
2025-06-10 02:55:00,1.14257,1.1428113703876734,1.1421152,1.1418879,1.1424137935432181,1.1422837317398844,60.70868316589617,Hold
2025-06-10 03:00:00,1.14246,1.1423820581135153,1.1421186,1.14188715,1.142420902228877,1.142296788648041,56.1704765072666,Hold
2025-06-10 03:05:00,1.14278,1.1422125345504284,1.1421304,1.1418889,1.142476148039819,1.1423325820815193,64.48732545540736,Hold
2025-06-10 03:10:00,1.14314,1.14274415545702,1.142147,1.14189225,1.142578279110616,1.1423923908162217,71.12543879989944,Hold
2025-06-10 03:15:00,1.14316,1.1431426746284963,1.1421624,1.1418949999999999,1.1426677746320597,1.1424492507557609,71.44478292183273,Hold
2025-06-10 03:20:00,1.14327,1.1431006602147222,1.1421801999999999,1.14189815,1.142760424688666,1.1425100469960747,73.20035986648709,Hold
2025-06-10 03:25:00,1.14318,1.143139205237627,1.1421998,1.1419028,1.1428249747365635,1.1425596731445138,69.43877420708408,Hold
2025-06-10 03:30:00,1.14296,1.142942933935821,1.142216,1.1419071,1.1428457478540153,1.1425893269856608,61.164632318519196,Hold
2025-06-10 03:35:00,1.14247,1.1426206419798732,1.142225,1.14190835,1.142787940491859,1.142580487949686,47.56891206615596,Hold
2025-06-10 03:40:00,1.14224,1.1421407163524628,1.1422348,1.1419097,1.14270364195465,1.1425552666200796,42.76388893375284,Hold
2025-06-10 03:45:00,1.14235,1.1421371227321029,1.1422436,1.14190995,1.1426492355000883,1.1425400616852588,45.59440336656624,Hold
2025-06-10 03:50:00,1.14226,1.1424576257833838,1.142252,1.1419097999999999,1.1425893531154594,1.1425193163752396,43.690618138150974,Hold
2025-06-10 03:55:00,1.14237,1.14241136949718,1.1422632,1.1419115,1.142555606482312,1.1425082559029995,46.624119711050824,Hold
2025-06-10 04:00:00,1.14258,1.1424893675476313,1.1422801999999999,1.14191335,1.1425593593311871,1.1425135702805551,51.78795532883904,Hold
2025-06-10 04:05:00,1.14261,1.1426378714808823,1.1422952000000002,1.14191285,1.1425671502033121,1.1425207132227362,52.49501037979382,Hold
2025-06-10 04:10:00,1.14195,1.1425363082253934,1.1422956,1.1419088,1.1424722040181872,1.1424784381692001,38.958487290173615,Hold
2025-06-10 04:15:00,1.14215,1.1417269779390098,1.1423012,1.14190345,1.1424226341692354,1.1424541094159262,43.69649011163355,Hold
2025-06-10 04:20:00,1.14208,1.1419193913504482,1.1423054,1.1418974,1.1423699212201224,1.142426397607339,42.45442123418993,Hold
2025-06-10 04:25:00,1.14154,1.1419015565130115,1.1422986,1.14188815,1.1422422410324111,1.1423607385253138,34.34419649090872,Hold
2025-06-10 04:30:00,1.14122,1.1414624165567755,1.1422862,1.14187895,1.1420849731812708,1.1422762393752905,30.6121679703928,Hold
2025-06-10 04:35:00,1.14067,1.1411934755203128,1.1422626,1.1418685,1.1418672849995368,1.1421572586808246,25.486021280750883,Hold
2025-06-10 04:40:00,1.14076,1.1408097577279805,1.1422398,1.1418553,1.1416969334611464,1.1420537580378005,27.621861950943615,Hold
2025-06-10 04:45:00,1.14018,1.1407730964758993,1.1422044,1.14183935,1.1414635590825084,1.1419149611461115,23.038752531780723,Hold
2025-06-10 04:50:00,1.13955,1.14036129830122,1.1421566,1.1418185,1.1411691653775071,1.1417397788389922,19.293973528337165,Hold
2025-06-10 04:55:00,1.13947,1.1398567707172036,1.1421086,1.1417975,1.1409077553194291,1.141571647073141,18.874431726703726,Hold
2025-06-10 05:00:00,1.13859,1.1395444803646206,1.142042,1.1417727500000001,1.1405511775779784,1.1413507843269826,15.00840062861486,Hold
2025-06-10 05:05:00,1.13888,1.1389938884854318,1.1419784,1.14175015,1.1402940733352125,1.1411677632657247,20.767997658111337,Hold
2025-06-10 05:10:00,1.13916,1.1389298380187154,1.1419208,1.1417291999999999,1.1401196005144105,1.1410190400608562,25.98342387222987,Hold
2025-06-10 05:15:00,1.13936,1.1389980580788852,1.141864,1.1417091499999998,1.1400027388968088,1.1408961482044966,29.55058880052947,Hold
2025-06-10 05:20:00,1.13953,1.1390643582287432,1.1418108,1.1416894,1.1399300098357612,1.1407949520412006,32.5272290702784,Hold
2025-06-10 05:25:00,1.13929,1.1391531619861723,1.1417518,1.1416705,1.1398315467841056,1.1406834741122227,30.563850461519117,Hold
2025-06-10 05:30:00,1.13955,1.1390072329914571,1.1416979999999999,1.1416524,1.1397882318942432,1.140599513066873,35.13194076962552,Hold
2025-06-10 05:35:00,1.13969,1.1391950318419934,1.1416488,1.14163825,1.1397731192951288,1.140532141728586,37.515683839818564,Hold
2025-06-10 05:40:00,1.13931,1.1393404661774635,1.1415929999999999,1.1416223,1.1397018701728012,1.1404416127116537,33.876777520104945,Hold
2025-06-10 05:45:00,1.13968,1.1391290930870175,1.1415452000000001,1.14160795,1.1396985055308317,1.1403851969552348,39.98124521343716,Hold
2025-06-10 05:50:00,1.13977,1.1393848115882277,1.1415012,1.14159325,1.1397095046799346,1.1403396268104025,41.39843646063572,Hold
2025-06-10 05:55:00,1.13982,1.139471654778421,1.1414552,1.14157935,1.1397265039599447,1.140301135935558,42.21477531032598,Hold
2025-06-10 06:00:00,1.13918,1.1395049302121998,1.1413972,1.14156425,1.1396424264276455,1.1402180888292202,35.414361629957476,Hold
2025-06-10 06:05:00,1.13965,1.139088781746626,1.141346,1.1415507,1.139643591592623,1.1401760081752037,42.71281592724884,Hold
2025-06-10 06:10:00,1.14004,1.1393780625388026,1.141306,1.14153935,1.1397045775014503,1.140165933495559,47.96721924132372,Hold
2025-06-10 06:15:00,1.14014,1.1396876921215653,1.1412682,1.14153,1.1397715655781502,1.1401640124958878,49.252507655879604,Hold
2025-06-10 06:20:00,1.13999,1.1397795835465194,1.1412262,1.1415213,1.1398051708738193,1.1401511226813776,47.36262322510099,Hold
2025-06-10 06:25:00,1.14018,1.1396716281190515,1.1411824,1.14151315,1.1398628368932318,1.1401532617420163,49.98075245600956,Hold
2025-06-10 06:30:00,1.1401,1.139813495938778,1.1411372,1.1415055,1.139899323525042,1.1401493164277927,48.8783642091784,Hold
2025-06-10 06:35:00,1.1399,1.1397913808307052,1.1410862,1.14149565,1.1398994275981125,1.1401308485442525,46.138554142375234,Hold
2025-06-10 06:40:00,1.14012,1.1396583084589242,1.141039,1.14148595,1.1399333618137875,1.140130044948382,49.49236231622464,Hold
2025-06-10 06:45:00,1.13985,1.139846979174614,1.1409856,1.14147435,1.1399205369193586,1.1401093008781316,45.72898678435697,Hold
2025-06-10 06:50:00,1.14005,1.1396719872552157,1.1409388,1.14146375,1.1399404543163802,1.1401049082204922,48.832708108923725,Hold
2025-06-10 06:55:00,1.14026,1.139821046833098,1.1408964,1.14145595,1.1399896151907833,1.1401163965004557,51.940608160027224,Hold
2025-06-10 07:00:00,1.14026,1.1400079331615567,1.1408464,1.1414490000000002,1.1400312128537398,1.1401270337967182,51.94060816002721,Hold
2025-06-10 07:05:00,1.14,1.140018316488266,1.140795,1.1414415,1.1400264108762415,1.1401176238858501,47.77393843312452,Hold
2025-06-10 07:10:00,1.14004,1.1397890046593546,1.1407466,1.14143695,1.140028501510666,1.1401118739683798,48.458963590125585,Hold
2025-06-10 07:15:00,1.14004,1.1398149257072807,1.1406918,1.1414311499999998,1.140030270509025,1.140106549970722,48.45896359012559,Hold
2025-06-10 07:20:00,1.13976,1.1398386196592452,1.1406242,1.14142505,1.1399886904307135,1.1400808796025204,43.79542673108154,Hold
2025-06-10 07:25:00,1.1392,1.1396089961272478,1.1405450000000001,1.14141585,1.1398673534413728,1.1400156292615928,36.27613434247725,Hold
2025-06-10 07:30:00,1.1392,1.13918299287498,1.1404636,1.1414043,1.1397646836811615,1.1399552122792527,36.27613434247725,Hold
2025-06-10 07:35:00,1.13933,1.1391290772759914,1.1403866,1.14139255,1.1396978092686751,1.1399089002585674,39.09159912851608,Hold
2025-06-10 07:40:00,1.13931,1.1392506482556464,1.1403136,1.1413833,1.1396381463042635,1.1398645372764513,38.80752267784026,Hold
2025-06-10 07:45:00,1.13953,1.1392105130952597,1.1402548000000001,1.1413762,1.1396215084113,1.139839756737455,43.65776293260824,Hold
2025-06-10 07:50:00,1.1398,1.139386641149819,1.140206,1.14137135,1.1396489686557154,1.1398368117939397,49.00042315894837,Hold
2025-06-10 07:55:00,1.13985,1.1396061185204982,1.140156,1.1413659,1.1396798965548363,1.1398377886980924,49.946975679118495,Hold
2025-06-10 08:00:00,1.14005,1.1396010499572755,1.1401118,1.1413630000000001,1.1397368355464,1.139853508053789,53.65249575920671,Hold
2025-06-10 08:05:00,1.13986,1.13974195330441,1.1400616,1.1413583,1.139755783923877,1.1398539889386936,49.874951007054676,Hold
2025-06-10 08:10:00,1.14012,1.139540588593483,1.1400124,1.1413544,1.1398118171663574,1.1398736934617533,54.58694608062999,Hold
2025-06-10 08:15:00,1.14029,1.139792329492271,1.139966,1.141352,1.1398853837561487,1.1399045309831048,57.406336806297475,Hold
2025-06-10 08:20:00,1.14059,1.1399982477787138,1.1399388,1.14135215,1.1399937862552028,1.1399553064658379,61.90144435321873,Hold
2025-06-10 08:25:00,1.14034,1.1402851727280021,1.1399025999999999,1.1413536,1.1400470499082485,1.1399838022831832,56.54594469623518,Hold
2025-06-10 08:30:00,1.14118,1.1400441268590094,1.1398845999999998,1.1413614,1.1402213499223641,1.1400724095214658,66.90618826841944,Hold
2025-06-10 08:35:00,1.14072,1.1407055675834417,1.1398682,1.14136555,1.1402980653189236,1.1401203791865424,58.65847340358875,Hold
2025-06-10 08:40:00,1.1402,1.140391818099022,1.1398478,1.141366,1.1402829783467816,1.1401262770245764,51.0042074370471,Hold
2025-06-10 08:45:00,1.14034,1.1400204645290972,1.1398412,1.1413709,1.1402917509088153,1.1401421083560892,52.7903374342235,Hold
2025-06-10 08:50:00,1.14051,1.1401688735961915,1.1398362,1.1413763,1.1403253276920744,1.1401693595889715,54.9384921921062,Hold
2025-06-10 08:55:00,1.14042,1.1403620753002166,1.1398409999999999,1.14138085,1.1403398926625246,1.140187925545344,53.54928626516301,Hold
2025-06-10 09:00:00,1.14014,1.1403089028194546,1.1398528,1.1413883,1.140309139945213,1.1401843755049481,49.366883897286996,Hold
2025-06-10 09:05:00,1.14075,1.1400479305401445,1.1398784,1.14139475,1.1403769645690263,1.1402262736156927,57.20820313626555,Hold
2025-06-10 09:10:00,1.14074,1.1404626853767037,1.1399214,1.1413991499999998,1.1404328161737916,1.1402643274219377,57.0522184856346,Hold
2025-06-10 09:15:00,1.14072,1.1404884528318049,1.1399582000000001,1.14140525,1.1404769983009007,1.1402980809462386,56.719123765010934,Hold
2025-06-10 09:20:00,1.14097,1.1404543190851808,1.1399944,1.14141205,1.1405528447161468,1.1403478527279987,59.87287850308051,Hold
2025-06-10 09:25:00,1.14063,1.1406356715545058,1.1400198000000001,1.14141655,1.1405647147598166,1.1403687525259247,54.09927557222518,Hold
2025-06-10 09:30:00,1.14071,1.1403499030688404,1.1400434,1.14141975,1.1405870663352293,1.140394030116597,55.19410800821395,Hold
2025-06-10 09:35:00,1.14052,1.1404238851186634,1.140068,1.14142185,1.1405767484375018,1.1404033612190712,52.02051617273503,Hold
2025-06-10 09:40:00,1.14035,1.1402978215488793,1.1400839999999999,1.1414227,1.1405418640625014,1.140399408536177,49.28968770590444,Hold
2025-06-10 09:45:00,1.13952,1.140168494131565,1.1400806,1.14141865,1.140384654206732,1.140334267163127,38.627809838408844,Hold
2025-06-10 09:50:00,1.13937,1.1395650211462378,1.1400818000000001,1.1414123999999999,1.1402285535595424,1.1402628399658583,37.067300245602716,Hold
2025-06-10 09:55:00,1.13934,1.1393806465122105,1.140075,1.1414065,1.1400918530119206,1.1401944814498688,36.74755106582694,Hold
2025-06-10 10:00:00,1.13938,1.1393060275039077,1.1400672,1.1414023,1.1399823371639328,1.1401341494906192,37.52142992836418,Hold
2025-06-10 10:05:00,1.13764,1.1392848294353486,1.1400236,1.14138885,1.139621977600251,1.1399493976764994,23.851120062246867,Hold
2025-06-10 10:10:00,1.13776,1.138294503557086,1.1399952,1.1413794,1.1393355195079047,1.1397872200708328,25.857363749060603,Hold
2025-06-10 10:15:00,1.1382,1.1379820121786,1.1399662,1.1413711,1.1391608241989963,1.1396696482137338,32.843897486561836,Hold
2025-06-10 10:20:00,1.13886,1.1381093157845736,1.1399426,1.1413640500000002,1.139114543552997,1.1396096742719757,41.71586662437244,Hold
2025-06-10 10:25:00,1.13906,1.138489979790151,1.139921,1.141357,1.1391061522371513,1.139568957659237,44.12479778990272,Hold
2025-06-10 10:30:00,1.13952,1.1386155983924866,1.1399116,1.1413517999999998,1.1391698211237433,1.1395653311659601,49.313718100633274,Hold
2025-06-10 10:35:00,1.13949,1.1389207127979397,1.1398978,1.1413457,1.1392190794123982,1.1395597510795927,48.994159645755566,Hold
2025-06-10 10:40:00,1.13975,1.1389814135858416,1.1398908,1.14133815,1.1393007595027984,1.1395738435922156,51.90311016994609,Hold
2025-06-10 10:45:00,1.13947,1.1392202617222071,1.1398822,1.1413292,1.139326796502368,1.1395661514742739,48.683052877003114,Hold
2025-06-10 10:50:00,1.13931,1.1391283590036632,1.139866,1.14131845,1.1393242124250806,1.1395471772909944,46.89276570879679,Hold
2025-06-10 10:55:00,1.1391,1.1390557208910586,1.139851,1.1413056,1.1392897182058375,1.139514053047217,44.57575724978486,Hold
2025-06-10 11:00:00,1.13966,1.138936031423509,1.1398432,1.14129565,1.1393466846357088,1.1395248639326083,51.463037861220094,Hold
2025-06-10 11:05:00,1.13971,1.1393278715658188,1.1398322,1.14128515,1.139402579307138,1.1395385777153781,52.03613578535511,Hold
2025-06-10 11:10:00,1.1403,1.1394236570206284,1.139833,1.1412773,1.1395406440291167,1.1395949793660909,58.293941595526775,Hold
2025-06-10 11:15:00,1.13986,1.1398272176507116,1.1398302,1.14126645,1.1395897757169449,1.1396146105241582,52.76503219980133,Hold
2025-06-10 11:20:00,1.13972,1.1395776134991646,1.1398238,1.1412551,1.1396098102220302,1.1396224171519984,51.104174324933204,Hold
2025-06-10 11:25:00,1.13986,1.1394682734775543,1.1398202,1.1412429,1.1396483009571026,1.1396400158814801,52.70729102198508,Hold
2025-06-10 11:30:00,1.14035,1.1395756371209025,1.139832,1.1412331,1.1397562546560098,1.1396926072976667,57.908885661562024,Hold
2025-06-10 11:35:00,1.1402,1.1399417978981137,1.1398519999999999,1.1412224,1.13982452317047,1.139730191942284,55.88260851827261,Hold
2025-06-10 11:40:00,1.14036,1.1399015430256725,1.1398752,1.14121475,1.139906904221167,1.1397768443910037,57.58736480856746,Hold
2025-06-10 11:45:00,1.14026,1.140025198802054,1.1398938,1.1412067000000001,1.1399612266486798,1.1398126336953738,56.1275647531664,Hold
2025-06-10 11:50:00,1.14062,1.1399826377785207,1.13992,1.1412023,1.1400625763950367,1.1398724386068275,60.05340909648813,Hold
2025-06-10 11:55:00,1.14075,1.1402495550036431,1.1399444,1.1411977999999998,1.1401683338727233,1.13993744315447,61.39676345112828,Hold
2025-06-10 12:00:00,1.14096,1.1404009162151814,1.1399675999999999,1.14119275,1.1402901286615352,1.1400131881059907,63.53031668558472,Hold
2025-06-10 12:05:00,1.14099,1.1405887263593077,1.1399904,1.1411869,1.1403978011751452,1.140085544542584,63.837799788532394,Hold
2025-06-10 12:10:00,1.1409,1.1406659338584542,1.1400074,1.14118075,1.1404750625328153,1.1401458745764668,62.1450159468951,Hold
2025-06-10 12:15:00,1.14101,1.140617947394252,1.1400303999999999,1.14117505,1.14055736060469,1.1402098838670989,63.421695845363914,Hold
2025-06-10 12:20:00,1.14091,1.1407369750574232,1.1400462,1.1411693,1.140611612819353,1.140261744321388,61.39456908645556,Hold
2025-06-10 12:25:00,1.14059,1.1406814580273628,1.1400522,1.1411604,1.140608287770222,1.1402860595568407,55.30303493975065,Hold
2025-06-10 12:30:00,1.14085,1.1403978375825286,1.1400574,1.1411541,1.1406454742671108,1.1403278329230007,58.87351319431976,Hold
2025-06-10 12:35:00,1.14144,1.1406463485145568,1.1400794,1.14114935,1.1407677089952477,1.140410215669445,65.59070149523693,Hold
2025-06-10 12:40:00,1.14123,1.1411385977074504,1.1400804,1.1411457999999999,1.1408388306882864,1.1404709404346713,61.72625075059677,Hold
2025-06-10 12:45:00,1.14155,1.141003142388165,1.140097,1.1411433000000002,1.140948241351627,1.1405508707728438,65.10052063354527,Hold
2025-06-10 12:50:00,1.14158,1.1412455841448903,1.1401246,1.1411405,1.1410454349898382,1.140627102567448,65.4084174506626,Hold
2025-06-10 12:55:00,1.14163,1.141332811317146,1.1401504,1.1411377,1.1411353680683247,1.1407013912661554,65.94763860049989,Hold
2025-06-10 13:00:00,1.14159,1.141408652291894,1.140172,1.1411336499999998,1.1412053114424285,1.140767214135329,65.0737084663372,Hold
